id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
778,49,NH,New Hampshire,Northeast,Male,Some college,Married,Some other race,Yes,Employed,"Private, for-profit",45.0,113885,88939,226035.0,5.0,Rent,596
779,33,CO,Colorado,West,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,32539,32539,144255.0,4.0,Own with mortgage,298
780,35,MO,Missouri,Midwest,Female,Master's,Married,Asian alone,No,Employed,"Private, for-profit",37.0,108462,108462,284171.0,6.0,Own with mortgage,169
781,53,TX,Texas,South,Male,Some college,Never married,White alone,No,Not in labor force,,,0,0,,,,57
782,82,ID,Idaho,West,Male,High school,Married,White alone,No,Not in labor force,,,17788,0,102388.0,3.0,Own free and clear,143
783,26,UT,Utah,West,Female,Some college,Married,White alone,No,Employed,"Private, non-profit",40.0,65077,65077,173539.0,2.0,Own free and clear,76
784,41,CT,Connecticut,Northeast,Female,Some college,Married,Black alone,No,Employed,"Private, for-profit",40.0,43385,43385,81347.0,4.0,Rent,591
785,27,CA,California,West,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",50.0,141001,141001,200655.0,3.0,Own with mortgage,135
786,27,CA,California,West,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",35.0,32539,32539,171370.0,3.0,Own free and clear,68
787,21,MN,Minnesota,Midwest,Male,Less than high school,Never married,White alone,No,Employed,"Private, for-profit",8.0,4881,4881,169635.0,6.0,Own with mortgage,246
788,66,IL,Illinois,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",25.0,62908,43385,117139.0,2.0,Rent,350
789,38,CT,Connecticut,Northeast,Male,Bachelor's,Married,Asian alone,No,Employed,"Private, for-profit",50.0,135578,135578,144797.0,2.0,Own free and clear,275
790,27,NC,North Carolina,South,Male,High school,Married,White alone,No,Employed,Federal government,40.0,65077,65077,97616.0,3.0,Own with mortgage,129
791,73,OH,Ohio,Midwest,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,46205,0,63776.0,3.0,Own with mortgage,50
792,69,ME,Maine,Northeast,Female,High school,Married,White alone,No,Unemployed,"Private, for-profit",32.0,15944,1627,25922.0,2.0,Own free and clear,102
793,59,MO,Missouri,Midwest,Female,Some college,Divorced,White alone,No,Employed,"Private, for-profit",40.0,37962,37962,37962.0,1.0,Own free and clear,77
794,37,WI,Wisconsin,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, non-profit",45.0,11931,11931,82431.0,4.0,Own with mortgage,585
795,49,VA,Virginia,South,Male,Master's,Married,Asian alone,No,Employed,"Private, for-profit",40.0,162693,162693,325386.0,2.0,Own free and clear,128
796,78,CA,California,West,Female,Doctorate,Widowed,White alone,No,Employed,"Self-employed, not incorporated",20.0,95447,23862,95447.0,1.0,Own with mortgage,44
797,63,AL,Alabama,South,Female,High school,Married,Black alone,No,Not in labor force,,,20825,0,50543.0,2.0,Own free and clear,158
798,62,TX,Texas,South,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,52062,48808,52062.0,1.0,Rent,103
799,21,SC,South Carolina,South,Male,Less than high school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,37962,37962,81563.0,5.0,Own with mortgage,175
800,73,TX,Texas,South,Female,Master's,Married,Some other race,Yes,Not in labor force,,,14350,0,36150.0,3.0,Own free and clear,117
801,57,FL,Florida,South,Male,Less than high school,Married,White alone,No,Employed,"Private, for-profit",50.0,32539,32539,103039.0,2.0,Own free and clear,69
802,82,TX,Texas,South,Male,Some college,Widowed,Black alone,No,Employed,"Private, non-profit",14.0,96640,13015,96640.0,1.0,Own free and clear,164
803,24,PA,Pennsylvania,Northeast,Male,High school,Never married,White alone,No,Employed,"Private, non-profit",24.0,4230,4230,149059.0,4.0,Own free and clear,202
804,28,CA,California,West,Male,Bachelor's,Never married,Two or more races,Yes,Not in labor force,,,0,0,255103.0,5.0,Own with mortgage,216
805,62,FL,Florida,South,Male,High school,Married,White alone,No,Employed,Local government,40.0,59980,56400,75598.0,2.0,Own with mortgage,116
806,73,TX,Texas,South,Female,Some college,Married,White alone,No,Not in labor force,,,6399,0,159331.0,2.0,Own free and clear,91
807,45,FL,Florida,South,Female,Some college,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,27116,27116,55533.0,5.0,Rent,168
808,66,CA,California,West,Female,Less than high school,Married,White alone,No,Employed,"Self-employed, not incorporated",80.0,19632,0,82973.0,3.0,Rent,46
809,41,VA,Virginia,South,Male,Professional degree,Married,Two or more races,Yes,Employed,"Private, for-profit",45.0,54231,54231,219093.0,6.0,Own with mortgage,328
810,69,MS,Mississippi,South,Female,Bachelor's,Married,White alone,No,Not in labor force,,,11497,0,105534.0,2.0,Own free and clear,59
811,59,TX,Texas,South,Male,Some college,Never married,Black alone,No,Not in labor force,,,19523,0,49893.0,2.0,Rent,440
812,25,WI,Wisconsin,Midwest,Female,Some college,Divorced,White alone,No,Employed,"Private, for-profit",10.0,499,499,54730.0,3.0,Own with mortgage,70
813,26,TX,Texas,South,Male,Bachelor's,Never married,Black alone,No,Employed,State government,40.0,10846,10846,379617.0,4.0,Own free and clear,345
814,59,IL,Illinois,Midwest,Female,High school,Divorced,Black alone,No,Employed,"Private, for-profit",40.0,59654,59654,59654.0,1.0,Own free and clear,181
815,57,CA,California,West,Male,Master's,Married,White alone,No,Employed,Local government,60.0,216924,216924,315625.0,3.0,Own with mortgage,83
816,30,WI,Wisconsin,Midwest,Male,Bachelor's,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,89807,85685,170936.0,6.0,Own free and clear,159
817,25,CT,Connecticut,Northeast,Female,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,86770,86770,136554.0,4.0,Own with mortgage,196
818,30,DC,District of Columbia,South,Male,Master's,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,262478,0,696327.0,3.0,Rent,148
819,22,CA,California,West,Female,Some college,Never married,White alone,No,Not in labor force,,,0,0,195232.0,4.0,Own with mortgage,135
820,24,FL,Florida,South,Male,Master's,Never married,Two or more races,Yes,Unemployed,"Private, for-profit",,0,0,791773.0,4.0,Own free and clear,74
821,26,NY,New York,Northeast,Male,Bachelor's,Separated,White alone,No,Employed,"Private, for-profit",40.0,36877,36877,95230.0,5.0,Own with mortgage,115
822,50,WI,Wisconsin,Midwest,Female,Bachelor's,Divorced,White alone,No,Employed,"Private, for-profit",45.0,106293,106293,184602.0,2.0,Own with mortgage,159
823,62,CA,California,West,Male,Bachelor's,Divorced,White alone,No,Not in labor force,,,121369,0,121369.0,1.0,Own with mortgage,83
824,85,MO,Missouri,Midwest,Male,Some college,Married,Asian alone,No,Not in labor force,,,24512,0,41433.0,2.0,Own free and clear,87
825,36,CA,California,West,Female,Master's,Never married,Two or more races,No,Unemployed,Local government,30.0,542,542,542.0,1.0,Own with mortgage,60
826,31,OH,Ohio,Midwest,Male,High school,Separated,White alone,No,Not in labor force,,,18005,0,18005.0,1.0,Rent,335
827,22,DC,District of Columbia,South,Male,High school,Never married,Black alone,No,Unemployed,"Private, for-profit",20.0,2169,2169,,,,79
828,69,MD,Maryland,South,Female,Some college,Divorced,Black alone,No,Not in labor force,"Private, for-profit",,31454,0,37832.0,3.0,Own with mortgage,56
829,60,RI,Rhode Island,Northeast,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",50.0,99785,99785,183301.0,2.0,Own with mortgage,50
830,79,WA,Washington,West,Male,Some college,Married,Two or more races,Yes,Not in labor force,,,63233,0,77984.0,2.0,Own with mortgage,104
831,21,MA,Massachusetts,Northeast,Male,Some college,Never married,White alone,No,Unemployed,State government,10.0,651,651,119959.0,2.0,Rent,251
832,43,HI,Hawaii,West,Female,Associate,Married,Asian alone,No,Not in labor force,"Private, for-profit",,0,0,45554.0,3.0,Rent,43
833,68,SC,South Carolina,South,Male,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",,50977,0,86770.0,2.0,Own with mortgage,58
834,36,VA,Virginia,South,Female,Professional degree,Married,White alone,No,Employed,"Private, for-profit",45.0,330809,330809,493502.0,3.0,Own with mortgage,54
835,83,MD,Maryland,South,Female,Some college,Widowed,Black alone,No,Not in labor force,,,15727,0,15727.0,1.0,Own free and clear,71
836,19,IN,Indiana,Midwest,Male,Some college,Never married,White alone,No,Unemployed,"Private, for-profit",22.0,10846,10846,,,,15
837,59,IN,Indiana,Midwest,Male,Bachelor's,Divorced,White alone,No,Employed,"Private, for-profit",45.0,75934,75923,75934.0,1.0,Rent,111
838,23,IL,Illinois,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",45.0,54231,54231,111716.0,4.0,Rent,251
839,55,MA,Massachusetts,Northeast,Male,High school,Married,Two or more races,No,Employed,"Private, for-profit",50.0,459337,446864,605327.0,5.0,Rent,68
840,29,WI,Wisconsin,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, non-profit",40.0,97616,97616,216924.0,3.0,Own free and clear,43
841,38,WI,Wisconsin,Midwest,Male,Bachelor's,Never married,White alone,No,Not in labor force,,,0,0,218009.0,4.0,Own with mortgage,171
842,25,VA,Virginia,South,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",25.0,32539,32539,71585.0,2.0,Occupied without rent,206
843,37,FL,Florida,South,Male,Less than high school,Married,Pacific Islander alone,No,Not in labor force,,,0,0,0.0,3.0,Own with mortgage,105
844,37,TN,Tennessee,South,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,36443,36443,36443.0,2.0,Rent,26
845,30,CA,California,West,Male,Master's,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,120393,119308,120393.0,1.0,Rent,389
846,77,AL,Alabama,South,Female,High school,Divorced,White alone,No,Not in labor force,,,27983,0,56400.0,2.0,Own free and clear,290
847,93,AZ,Arizona,West,Male,Bachelor's,Married,White alone,No,Not in labor force,,,31888,0,44361.0,2.0,Rent,92
848,71,NY,New York,Northeast,Male,Doctorate,Married,Some other race,No,Employed,"Private, for-profit",60.0,79221,61823,197444.0,4.0,Rent,25
849,59,LA,Louisiana,South,Female,High school,Never married,White alone,No,Not in labor force,,,0,0,17896.0,2.0,Occupied without rent,145
850,47,CO,Colorado,West,Female,Bachelor's,Married,White alone,Yes,Employed,State government,40.0,73754,73754,149678.0,3.0,Own with mortgage,119
851,57,SC,South Carolina,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,61823,59654,183301.0,2.0,Own with mortgage,131
852,59,NC,North Carolina,South,Female,Master's,Never married,Black alone,No,Employed,State government,40.0,81498,80262,81498.0,2.0,Own with mortgage,458
853,70,KY,Kentucky,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",30.0,548818,475064,608364.0,2.0,Own free and clear,82
854,60,TX,Texas,South,Female,Bachelor's,Divorced,Black alone,No,Employed,"Private, for-profit",50.0,193063,193063,223432.0,2.0,Rent,265
855,18,FL,Florida,South,Female,Less than high school,Never married,Two or more races,Yes,Not in labor force,,,0,0,216924.0,4.0,Occupied without rent,309
856,52,PA,Pennsylvania,Northeast,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",50.0,81347,81347,88939.0,2.0,Rent,102
857,29,CA,California,West,Female,Bachelor's,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,177661.0,3.0,Own with mortgage,227
858,20,CA,California,West,Male,Some college,Never married,Asian alone,No,Employed,"Private, for-profit",17.0,12582,12582,43884.0,6.0,Rent,83
859,76,MA,Massachusetts,Northeast,Female,Master's,Divorced,White alone,No,Not in labor force,,,94145,0,94145.0,1.0,Own with mortgage,71
860,19,MO,Missouri,Midwest,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",20.0,12473,12473,289268.0,5.0,Own with mortgage,62
861,52,IA,Iowa,Midwest,Female,Bachelor's,Married,White alone,No,Employed,Local government,50.0,58027,56400,142628.0,4.0,Rent,78
862,54,KY,Kentucky,South,Male,Some college,Married,Two or more races,Yes,Employed,"Private, for-profit",40.0,113885,81347,157270.0,3.0,Own free and clear,74
863,28,TX,Texas,South,Female,High school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,91108,91108,203475.0,3.0,Rent,101
864,52,TX,Texas,South,Female,Master's,Divorced,Black alone,No,Employed,State government,40.0,49893,49893,49893.0,2.0,Own with mortgage,163
865,24,CA,California,West,Male,Less than high school,Never married,Some other race,Yes,Unemployed,"Private, for-profit",18.0,15619,15619,60305.0,3.0,Rent,73
866,24,NY,New York,Northeast,Male,Associate,Never married,White alone,No,Not in labor force,"Private, for-profit",20.0,2712,2712,236990.0,3.0,Own with mortgage,393
867,61,UT,Utah,West,Female,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,39589,39589,39589.0,1.0,Own free and clear,106
868,24,TN,Tennessee,South,Female,Bachelor's,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,260309.0,3.0,Own with mortgage,120
869,39,CA,California,West,Female,Bachelor's,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,104124,104124,104124.0,1.0,Rent,472
870,94,IN,Indiana,Midwest,Male,Bachelor's,Married,White alone,No,Not in labor force,,,27441,0,,,,79
871,24,CA,California,West,Female,Master's,Never married,White alone,No,Employed,State government,40.0,21692,21692,21692.0,1.0,Rent,81
872,66,NJ,New Jersey,Northeast,Female,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",,129070,0,167032.0,2.0,Own free and clear,31
873,44,CA,California,West,Male,Professional degree,Married,White alone,No,Employed,"Private, for-profit",40.0,206078,195232,607388.0,6.0,Own with mortgage,92
874,36,MD,Maryland,South,Male,Master's,Married,Black alone,No,Employed,Federal government,40.0,108462,108462,195232.0,2.0,Own with mortgage,233
875,65,ME,Maine,Northeast,Female,High school,Divorced,White alone,No,Not in labor force,"Private, for-profit",40.0,101846,81347,101846.0,1.0,Rent,417
876,36,CA,California,West,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,69416,69416,394802.0,5.0,Own free and clear,159
877,46,GA,Georgia,South,Female,Professional degree,Divorced,Black alone,No,Employed,Local government,60.0,37962,37962,54231.0,3.0,Rent,197
878,38,NH,New Hampshire,Northeast,Male,Master's,Married,Black alone,No,Employed,"Private, non-profit",40.0,91108,91108,126901.0,4.0,Rent,337
879,64,MO,Missouri,Midwest,Female,High school,Married,White alone,No,Not in labor force,Federal government,,119091,0,231350.0,2.0,Own free and clear,116
880,22,VA,Virginia,South,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,191110.0,4.0,Own with mortgage,55
881,26,CO,Colorado,West,Male,High school,Never married,Some other race,Yes,Employed,"Private, for-profit",50.0,59654,59654,79177.0,2.0,Rent,386
882,24,NJ,New Jersey,Northeast,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",62.0,21692,21692,21692.0,1.0,Own free and clear,180
883,26,WA,Washington,West,Male,Some college,Married,Two or more races,No,Employed,Local government,60.0,84600,86770,145339.0,2.0,Own with mortgage,465
884,54,DE,Delaware,South,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,0.0,1.0,Own free and clear,262
885,83,ND,North Dakota,Midwest,Male,Less than high school,Never married,White alone,No,Not in labor force,,,1410,0,1410.0,1.0,Own with mortgage,61
886,82,TX,Texas,South,Female,Some college,Divorced,Some other race,Yes,Employed,"Private, for-profit",16.0,40131,3254,40131.0,1.0,Rent,158
887,26,AZ,Arizona,West,Male,Bachelor's,Never married,American Indian alone,Yes,Employed,"Private, for-profit",43.0,85685,85685,92193.0,2.0,Own with mortgage,294
888,68,FL,Florida,South,Female,Less than high school,Divorced,Black alone,No,Employed,Local government,40.0,36009,21692,36009.0,1.0,Own with mortgage,38
889,20,TN,Tennessee,South,Male,Some college,Never married,Black alone,No,Not in labor force,,,0,0,47289.0,4.0,Own free and clear,220
890,41,OH,Ohio,Midwest,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",45.0,314540,309117,355647.0,4.0,Own with mortgage,89
891,66,OH,Ohio,Midwest,Male,Master's,Married,White alone,No,Employed,State government,18.0,3796,5423,150220.0,3.0,Own with mortgage,110
892,52,CA,California,West,Female,Master's,Never married,Black alone,No,Employed,State government,40.0,90024,90024,117139.0,2.0,Own with mortgage,76
893,45,IN,Indiana,Midwest,Male,Less than high school,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,458795,0,464218.0,9.0,Own with mortgage,65
894,51,VA,Virginia,South,Male,Less than high school,Divorced,Some other race,Yes,Employed,"Private, for-profit",40.0,21584,21584,58136.0,2.0,Rent,176
895,20,PA,Pennsylvania,Northeast,Male,High school,Never married,Black alone,No,Unemployed,Federal government,32.0,3145,3145,9653.0,2.0,Own with mortgage,960
896,79,FL,Florida,South,Female,Some college,Widowed,White alone,No,Not in labor force,"Self-employed, incorporated",,54665,0,76357.0,2.0,Own free and clear,104
897,65,OH,Ohio,Midwest,Male,High school,Divorced,White alone,No,Not in labor force,,,24404,0,76032.0,3.0,Own with mortgage,23
898,38,CO,Colorado,West,Female,Bachelor's,Married,White alone,No,Employed,"Self-employed, not incorporated",40.0,94362,92193,196316.0,3.0,Own with mortgage,380
899,68,AZ,Arizona,West,Female,High school,Widowed,Asian alone,No,Not in labor force,,,86878,0,86878.0,1.0,Own free and clear,86
900,18,AZ,Arizona,West,Male,High school,Never married,Two or more races,No,Not in labor force,"Private, for-profit",16.0,17354,17354,,,,30
901,18,TN,Tennessee,South,Female,Less than high school,Never married,Black alone,No,Not in labor force,"Self-employed, incorporated",15.0,2712,2712,85143.0,9.0,Rent,66
902,18,CO,Colorado,West,Female,High school,Never married,White alone,No,Not in labor force,"Private, for-profit",40.0,47832,2278,272077.0,6.0,Own with mortgage,109
903,72,HI,Hawaii,West,Female,Less than high school,Divorced,White alone,No,Employed,"Self-employed, incorporated",30.0,56183,54231,202607.0,5.0,Own free and clear,68
904,63,MI,Michigan,Midwest,Female,Some college,Divorced,Black alone,No,Not in labor force,,,1410,0,55641.0,2.0,Own free and clear,62
905,37,NY,New York,Northeast,Female,Bachelor's,Divorced,Two or more races,No,Employed,"Private, non-profit",40.0,39480,39480,287858.0,8.0,Own with mortgage,197
906,82,NC,North Carolina,South,Male,High school,Married,White alone,No,Not in labor force,,,44361,0,68440.0,2.0,Own free and clear,43
907,83,TX,Texas,South,Female,High school,Widowed,White alone,No,Not in labor force,,,27332,0,86987.0,4.0,Own free and clear,48
908,65,VA,Virginia,South,Male,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,24729,0,55641.0,2.0,Own free and clear,100
909,34,MI,Michigan,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,103039,103039,138831.0,6.0,Own with mortgage,107
910,18,ID,Idaho,West,Male,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",35.0,9436,9436,,,,45
911,35,NJ,New Jersey,Northeast,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",45.0,172455,169201,365517.0,3.0,Own with mortgage,45
912,55,TN,Tennessee,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",32.0,38504,38504,109004.0,2.0,Own with mortgage,38
913,32,CA,California,West,Male,Bachelor's,Never married,White alone,No,Employed,"Self-employed, not incorporated",40.0,4338,0,4338.0,1.0,Rent,248
914,54,PA,Pennsylvania,Northeast,Female,Master's,Divorced,White alone,No,Employed,Local government,40.0,187639,171370,263563.0,2.0,Own with mortgage,72
915,76,CT,Connecticut,Northeast,Female,Master's,Divorced,White alone,No,Not in labor force,,,52062,0,52062.0,1.0,Own free and clear,45
916,61,IA,Iowa,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",90.0,18655,3037,18655.0,2.0,Rent,163
917,38,FL,Florida,South,Male,Some college,Divorced,White alone,No,Employed,"Private, for-profit",40.0,41216,41216,212586.0,3.0,Own with mortgage,90
918,35,NC,North Carolina,South,Female,Some college,Separated,Black alone,No,Not in labor force,"Private, for-profit",40.0,21692,21692,90024.0,3.0,Rent,242
919,65,WA,Washington,West,Female,High school,Widowed,White alone,No,Not in labor force,,,25055,0,133517.0,3.0,Own with mortgage,116
920,34,ID,Idaho,West,Female,Master's,Married,White alone,No,Employed,"Private, for-profit",60.0,75923,75923,251632.0,2.0,Own with mortgage,96
921,64,OH,Ohio,Midwest,Male,Master's,Divorced,White alone,No,Employed,"Private, non-profit",50.0,189809,189809,189809.0,1.0,Own with mortgage,33
922,31,IN,Indiana,Midwest,Male,High school,Never married,Two or more races,No,Employed,"Private, for-profit",50.0,70500,70500,120393.0,5.0,Rent,112
923,51,FL,Florida,South,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,75923,49893,248378.0,3.0,Own free and clear,80
924,43,FL,Florida,South,Male,Bachelor's,Married,White alone,No,Employed,"Self-employed, not incorporated",26.0,65077,0,108462.0,3.0,Own free and clear,136
925,74,MD,Maryland,South,Female,Bachelor's,Married,White alone,No,Not in labor force,,,66487,0,148810.0,2.0,Own free and clear,54
926,35,FL,Florida,South,Male,Less than high school,Never married,American Indian alone,Yes,Employed,"Private, for-profit",40.0,27116,27116,189809.0,7.0,Rent,203
927,71,MA,Massachusetts,Northeast,Male,Bachelor's,Never married,White alone,No,Not in labor force,"Private, for-profit",,35792,0,35792.0,1.0,Own free and clear,56
928,18,OH,Ohio,Midwest,Female,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,,,,41
929,35,CA,California,West,Female,Less than high school,Married,Some other race,Yes,Not in labor force,,,5206,0,182433.0,6.0,Own with mortgage,377
930,18,NY,New York,Northeast,Male,High school,Never married,Asian alone,No,Not in labor force,Local government,30.0,6399,6399,,,,38
931,23,LA,Louisiana,South,Female,High school,Never married,Two or more races,Yes,Employed,"Private, for-profit",20.0,16269,16269,88939.0,4.0,Own with mortgage,109
932,74,NC,North Carolina,South,Male,Master's,Married,White alone,No,Not in labor force,,,125382,0,149895.0,2.0,Own free and clear,53
933,37,CA,California,West,Male,Less than high school,Never married,Some other race,Yes,Not in labor force,"Private, for-profit",,11063,0,,,,207
934,60,PA,Pennsylvania,Northeast,Male,High school,Married,White alone,Yes,Employed,"Private, non-profit",40.0,65077,65077,71585.0,2.0,Own with mortgage,364
935,20,IA,Iowa,Midwest,Male,High school,Never married,White alone,No,Not in labor force,"Private, for-profit",30.0,3254,3254,,,,10
936,18,TX,Texas,South,Female,Less than high school,Never married,White alone,No,Not in labor force,"Private, for-profit",15.0,1193,1193,261502.0,4.0,Own with mortgage,115
937,31,NY,New York,Northeast,Female,Associate,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,79177,79177,79177.0,2.0,Rent,284
938,35,TX,Texas,South,Female,Master's,Married,Black alone,No,Employed,"Private, non-profit",40.0,107377,107377,172455.0,4.0,Rent,155
939,81,MI,Michigan,Midwest,Male,Some college,Widowed,White alone,No,Not in labor force,,,42192,0,42192.0,1.0,Rent,265
940,28,NJ,New Jersey,Northeast,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,103039.0,2.0,Rent,144
941,20,GA,Georgia,South,Female,Some college,Never married,Black alone,No,Not in labor force,"Private, for-profit",40.0,7267,7267,,,,51
942,46,KY,Kentucky,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",70.0,104124,65077,144255.0,3.0,Own with mortgage,286
943,75,PA,Pennsylvania,Northeast,Female,High school,Widowed,White alone,No,Not in labor force,,,60196,0,60196.0,1.0,Own free and clear,127
944,72,FL,Florida,South,Female,Some college,Married,White alone,No,Not in labor force,,,45879,0,80913.0,2.0,Own with mortgage,80
945,78,AZ,Arizona,West,Female,High school,Widowed,White alone,No,Employed,"Private, for-profit",40.0,95121,54231,95121.0,1.0,Own with mortgage,280
946,56,NJ,New Jersey,Northeast,Male,High school,Married,White alone,No,Employed,"Private, for-profit",55.0,35792,35792,164320.0,5.0,Own free and clear,182
947,41,WA,Washington,West,Female,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,56400,56400,113885.0,2.0,Rent,126
948,65,ND,North Dakota,Midwest,Female,High school,Married,American Indian alone,No,Not in labor force,,,9111,0,20825.0,2.0,Own free and clear,139
949,76,FL,Florida,South,Male,Some college,Divorced,White alone,No,Not in labor force,,,124298,0,124298.0,1.0,Own free and clear,83
950,50,MA,Massachusetts,Northeast,Female,Bachelor's,Divorced,Asian alone,No,Unemployed,"Unemployed, never worked",,0,0,81347.0,2.0,Rent,127
951,64,IL,Illinois,Midwest,Female,Associate,Married,Two or more races,No,Employed,Local government,30.0,18981,108,50760.0,3.0,Own with mortgage,279
952,77,FL,Florida,South,Male,Doctorate,Married,White alone,No,Employed,"Private, non-profit",20.0,61281,10846,78852.0,2.0,Own free and clear,71
953,53,MA,Massachusetts,Northeast,Male,Bachelor's,Never married,Two or more races,No,Employed,"Private, for-profit",55.0,238617,238617,267142.0,2.0,Own free and clear,182
954,34,TN,Tennessee,South,Female,High school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,48808,48808,48808.0,3.0,Rent,227
955,32,AZ,Arizona,West,Male,High school,Never married,Two or more races,Yes,Unemployed,"Private, for-profit",40.0,43385,43385,43385.0,1.0,Rent,545
956,62,AZ,Arizona,West,Female,Professional degree,Married,Two or more races,No,Employed,"Private, for-profit",24.0,78093,78093,131890.0,2.0,Own with mortgage,55
957,50,GA,Georgia,South,Male,High school,Married,Black alone,No,Employed,"Private, for-profit",40.0,58570,58570,112801.0,4.0,Rent,145
958,76,TX,Texas,South,Female,Bachelor's,Divorced,White alone,No,Not in labor force,"Self-employed, incorporated",,13015,0,13015.0,1.0,Own free and clear,318
959,38,ID,Idaho,West,Male,Master's,Never married,White alone,No,Employed,"Self-employed, not incorporated",35.0,43385,23862,72670.0,3.0,Rent,77
960,50,AZ,Arizona,West,Male,Professional degree,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,-8026,0,96965.0,3.0,Own with mortgage,57
961,59,OH,Ohio,Midwest,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",28.0,14209,14209,69524.0,2.0,Own free and clear,43
962,71,FL,Florida,South,Male,High school,Divorced,White alone,No,Not in labor force,"Self-employed, not incorporated",20.0,47723,0,184386.0,2.0,Own free and clear,125
963,35,AK,Alaska,West,Male,Some college,Married,Two or more races,No,Employed,"Private, for-profit",40.0,141001,141001,161609.0,4.0,Own with mortgage,189
964,47,PA,Pennsylvania,Northeast,Female,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,37962,37962,190893.0,4.0,Own with mortgage,216
965,35,MN,Minnesota,Midwest,Male,High school,Never married,Asian alone,No,Not in labor force,,,0,0,0.0,1.0,Own with mortgage,255
966,66,WA,Washington,West,Female,Master's,Never married,White alone,No,Not in labor force,,,77008,0,77008.0,1.0,Own free and clear,116
967,20,CA,California,West,Male,Some college,Never married,American Indian alone,Yes,Employed,"Private, for-profit",20.0,12039,12039,50001.0,2.0,Rent,50
968,31,KY,Kentucky,South,Male,High school,Separated,Two or more races,No,Not in labor force,"Private, for-profit",,0,0,39751.0,7.0,Own with mortgage,53
969,59,MT,Montana,West,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,144471,141001,207380.0,2.0,Own free and clear,117
970,64,CA,California,West,Male,Less than high school,Divorced,White alone,No,Employed,Local government,40.0,32539,32539,32539.0,1.0,Rent,74
971,29,TN,Tennessee,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,70923,70500,125154.0,4.0,Own with mortgage,100
972,81,AZ,Arizona,West,Female,Some college,Divorced,White alone,No,Not in labor force,,,193702,0,286112.0,2.0,Own free and clear,102
973,44,VA,Virginia,South,Male,High school,Married,Black alone,No,Employed,"Private, for-profit",40.0,21584,5423,113777.0,2.0,Own with mortgage,529
